datetime,count
2012-01-23 14:00:00,104.49497
2012-01-23 15:00:00,187.83214
2012-01-23 16:00:00,92.14034
2012-01-23 17:00:00,66.130646
2012-01-23 18:00:00,94.44241
2012-01-23 19:00:00,94.9817
2012-01-23 20:00:00,196.80678
2012-01-23 21:00:00,207.72723
2012-01-23 22:00:00,207.72672
2012-01-23 23:00:00,96.90586
2012-01-24 00:00:00,215.22208
2012-01-24 01:00:00,89.96766
2012-01-24 02:00:00,87.50658
2012-01-24 03:00:00,97.39702
2012-01-24 04:00:00,216.95926
2012-01-24 05:00:00,216.966
2012-01-24 06:00:00,84.73371
2012-01-24 07:00:00,97.419685
2012-01-24 08:00:00,97.42082
2012-01-24 09:00:00,144.19414
2012-01-24 10:00:00,131.3425
2012-01-24 11:00:00,109.65841
2012-01-24 12:00:00,111.2447
2012-01-24 13:00:00,111.25385
2012-01-24 14:00:00,123.00576
2012-01-24 15:00:00,100.26211
2012-01-24 16:00:00,107.7714
2012-01-24 17:00:00,106.729485
2012-01-24 18:00:00,87.0416
2012-01-24 19:00:00,93.36545
2012-01-24 20:00:00,139.14854
2012-01-24 21:00:00,112.46302
2012-01-24 22:00:00,112.91635
2012-01-24 23:00:00,141.03857
2012-01-25 00:00:00,116.3415
2012-01-25 01:00:00,140.45102
2012-01-25 02:00:00,109.679924
2012-01-25 03:00:00,128.1443
2012-01-25 04:00:00,125.1086
2012-01-25 05:00:00,125.04755
2012-01-25 06:00:00,121.048874
2012-01-25 07:00:00,125.30249
2012-01-25 08:00:00,176.15996
2012-01-25 09:00:00,176.16257
2012-01-25 10:00:00,86.55429
2012-01-25 11:00:00,116.21671
2012-01-25 12:00:00,94.44648
2012-01-25 13:00:00,123.27112
2012-01-25 14:00:00,108.39188
2012-01-25 15:00:00,172.49393
2012-01-25 16:00:00,106.60567
2012-01-25 17:00:00,78.700165
2012-01-25 18:00:00,83.349396
2012-01-25 19:00:00,90.06791
2012-01-25 20:00:00,106.51094
2012-01-25 21:00:00,109.95813
2012-01-25 22:00:00,123.765686
2012-01-25 23:00:00,75.4771
2012-01-26 00:00:00,81.17364
2012-01-26 01:00:00,75.71722
2012-01-26 02:00:00,86.46617
2012-01-26 03:00:00,80.328255
2012-01-26 04:00:00,82.40989
2012-01-26 05:00:00,91.608955
2012-01-26 06:00:00,90.94002
2012-01-26 07:00:00,89.76319
2012-01-26 08:00:00,89.764114
2012-01-26 09:00:00,89.9265
2012-01-26 10:00:00,95.1827
2012-01-26 11:00:00,119.53705
2012-01-26 12:00:00,84.21036
2012-01-26 13:00:00,105.63569
2012-01-26 14:00:00,101.11514
2012-01-26 15:00:00,95.08387
2012-01-26 16:00:00,100.23652
2012-01-26 17:00:00,99.278625
2012-01-26 18:00:00,99.278915
2012-01-26 19:00:00,90.0913
2012-01-26 20:00:00,44.06418
2012-01-26 21:00:00,90.13714
2012-01-26 22:00:00,54.10681
2012-01-26 23:00:00,61.022438
2012-01-27 00:00:00,41.967236
2012-01-27 01:00:00,103.89328
2012-01-27 02:00:00,29.47625
2012-01-27 03:00:00,70.56718
2012-01-27 04:00:00,106.204475
2012-01-27 05:00:00,75.36198
2012-01-27 06:00:00,100.13717
2012-01-27 07:00:00,98.55611
2012-01-27 08:00:00,111.91374
2012-01-27 09:00:00,111.91407
2012-01-27 10:00:00,80.644516
2012-01-27 11:00:00,54.26197
2012-01-27 12:00:00,122.75469
2012-01-27 13:00:00,137.98573
2012-01-27 14:00:00,120.0024
2012-01-27 15:00:00,107.393196
2012-01-27 16:00:00,60.734924
2012-01-27 17:00:00,86.759674
2012-01-27 18:00:00,107.82247
2012-01-27 19:00:00,123.4379
2012-01-27 20:00:00,111.07941
2012-01-27 21:00:00,159.65457
2012-01-27 22:00:00,126.24596
2012-01-27 23:00:00,162.35751
2012-01-28 00:00:00,142.252
2012-01-28 01:00:00,128.02591
2012-01-28 02:00:00,75.54721
2012-01-28 03:00:00,81.33434
2012-01-28 04:00:00,93.82983
2012-01-28 05:00:00,58.272312
2012-01-28 06:00:00,59.481922
2012-01-28 07:00:00,50.96735
2012-01-28 08:00:00,78.3436
2012-01-28 09:00:00,55.630035
2012-01-28 10:00:00,77.322716
2012-01-28 11:00:00,119.20032
2012-01-28 12:00:00,133.63547
2012-01-28 13:00:00,132.05455
2012-01-28 14:00:00,110.926605
2012-01-28 15:00:00,88.68073
2012-01-28 16:00:00,245.41815
2012-01-28 17:00:00,235.34181
2012-01-28 18:00:00,252.47269
2012-01-28 19:00:00,228.22331
2012-01-28 20:00:00,280.23767
2012-01-28 21:00:00,246.57278
2012-01-28 22:00:00,249.27592
2012-01-28 23:00:00,216.3357
2012-01-29 00:00:00,181.1943
2012-01-29 01:00:00,189.82661
2012-01-29 02:00:00,194.65744
2012-01-29 03:00:00,183.56302
2012-01-29 04:00:00,162.10376
2012-01-29 05:00:00,84.50471
2012-01-29 06:00:00,126.237885
2012-01-29 07:00:00,140.06346
2012-01-29 08:00:00,93.53401
2012-01-29 09:00:00,64.0511
2012-01-29 10:00:00,150.80026
2012-01-29 11:00:00,183.12813
2012-01-29 12:00:00,182.50302
2012-01-29 13:00:00,181.47606
2012-01-29 14:00:00,189.16621
2012-01-29 15:00:00,230.78232
2012-01-29 16:00:00,221.92786
2012-01-29 17:00:00,221.92899
2012-01-29 18:00:00,201.1917
2012-01-29 19:00:00,192.05096
2012-01-29 20:00:00,145.20119
2012-01-29 21:00:00,187.90175
2012-01-29 22:00:00,181.66595
2012-01-29 23:00:00,193.40967
2012-01-30 00:00:00,162.74551
2012-01-30 01:00:00,91.07122
2012-01-30 02:00:00,96.96343
2012-01-30 03:00:00,75.91645
2012-01-30 04:00:00,99.6489
2012-01-30 05:00:00,99.855354
2012-01-30 06:00:00,99.962166
2012-01-30 07:00:00,107.66931
2012-01-30 08:00:00,99.64815
2012-01-30 09:00:00,99.64912
2012-01-30 10:00:00,126.284386
2012-01-30 11:00:00,132.71059
2012-01-30 12:00:00,142.39076
2012-01-30 13:00:00,152.52122
2012-01-30 14:00:00,196.19269
2012-01-30 15:00:00,183.01277
2012-01-30 16:00:00,203.01207
2012-01-30 17:00:00,216.32649
2012-01-30 18:00:00,206.8664
2012-01-30 19:00:00,157.50526
2012-01-30 20:00:00,159.29112
2012-01-30 21:00:00,155.26785
2012-01-30 22:00:00,99.735435
2012-01-30 23:00:00,88.644585
2012-01-31 00:00:00,113.06553
2012-01-31 01:00:00,129.02225
2012-01-31 02:00:00,132.07156
2012-01-31 03:00:00,139.64122
2012-01-31 04:00:00,121.47884
2012-01-31 05:00:00,121.47978
2012-01-31 06:00:00,98.45225
2012-01-31 07:00:00,75.66267
2012-01-31 08:00:00,67.474365
2012-01-31 09:00:00,120.098305
2012-01-31 10:00:00,95.093666
2012-01-31 11:00:00,203.73619
2012-01-31 12:00:00,198.44484
2012-01-31 13:00:00,260.49863
2012-01-31 14:00:00,228.09818
2012-01-31 15:00:00,219.95041
2012-01-31 16:00:00,219.9516
2012-01-31 17:00:00,225.86989
2012-01-31 18:00:00,238.94995
2012-01-31 19:00:00,231.42201
2012-01-31 20:00:00,82.66562
2012-01-31 21:00:00,201.83589
2012-01-31 22:00:00,209.05052
2012-01-31 23:00:00,219.18848
2012-02-20 00:00:00,163.17487
2012-02-20 01:00:00,163.17592
2012-02-20 02:00:00,163.17697
2012-02-20 03:00:00,195.22313
2012-02-20 05:00:00,154.8329
2012-02-20 06:00:00,140.46013
2012-02-20 07:00:00,136.54358
2012-02-20 08:00:00,140.34282
2012-02-20 09:00:00,140.34326
2012-02-20 10:00:00,150.64912
2012-02-20 11:00:00,109.13542
2012-02-20 12:00:00,115.008316
2012-02-20 13:00:00,128.36232
2012-02-20 14:00:00,146.5311
2012-02-20 15:00:00,186.35358
2012-02-20 16:00:00,202.7752
2012-02-20 17:00:00,219.38893
2012-02-20 18:00:00,186.35406
2012-02-20 19:00:00,186.35425
2012-02-20 20:00:00,184.41095
2012-02-20 21:00:00,101.449295
2012-02-20 22:00:00,156.4156
2012-02-20 23:00:00,106.010414
2012-02-21 00:00:00,120.80303
2012-02-21 01:00:00,104.652885
2012-02-21 02:00:00,124.765274
2012-02-21 04:00:00,152.54395
2012-02-21 05:00:00,152.49503
2012-02-21 06:00:00,145.9173
2012-02-21 07:00:00,152.54797
2012-02-21 08:00:00,136.64966
2012-02-21 09:00:00,160.16681
2012-02-21 10:00:00,210.16942
2012-02-21 11:00:00,188.72577
2012-02-21 12:00:00,191.7926
2012-02-21 13:00:00,175.05728
2012-02-21 14:00:00,237.15334
2012-02-21 15:00:00,175.06073
2012-02-21 16:00:00,209.13988
2012-02-21 17:00:00,187.01846
2012-02-21 18:00:00,187.01933
2012-02-21 19:00:00,204.1499
2012-02-21 20:00:00,159.0977
2012-02-21 21:00:00,159.11926
2012-02-21 22:00:00,150.82512
2012-02-21 23:00:00,181.02362
2012-02-22 00:00:00,183.68208
2012-02-22 01:00:00,126.23505
2012-02-22 02:00:00,170.19914
2012-02-22 03:00:00,118.99668
2012-02-22 04:00:00,139.44167
2012-02-22 05:00:00,130.76404
2012-02-22 06:00:00,108.39887
2012-02-22 07:00:00,164.70522
2012-02-22 08:00:00,205.25996
2012-02-22 09:00:00,190.36995
2012-02-22 10:00:00,191.42929
2012-02-22 11:00:00,163.52443
2012-02-22 12:00:00,159.81305
2012-02-22 13:00:00,158.77538
2012-02-22 14:00:00,172.87715
2012-02-22 15:00:00,286.8375
2012-02-22 16:00:00,307.7903
2012-02-22 17:00:00,286.76187
2012-02-22 18:00:00,233.33026
2012-02-22 19:00:00,241.95248
2012-02-22 20:00:00,162.56107
2012-02-22 21:00:00,240.8078
2012-02-22 22:00:00,165.56671
2012-02-22 23:00:00,217.75685
2012-02-23 00:00:00,155.44171
2012-02-23 01:00:00,153.28705
2012-02-23 02:00:00,152.92917
2012-02-23 03:00:00,138.5443
2012-02-23 04:00:00,113.08524
2012-02-23 05:00:00,113.16481
2012-02-23 06:00:00,192.95996
2012-02-23 07:00:00,140.69215
2012-02-23 08:00:00,181.56842
2012-02-23 09:00:00,120.462585
2012-02-23 10:00:00,162.8909
2012-02-23 11:00:00,191.41304
2012-02-23 12:00:00,246.65085
2012-02-23 13:00:00,249.20105
2012-02-23 14:00:00,266.73926
2012-02-23 15:00:00,254.84326
2012-02-23 16:00:00,269.44272
2012-02-23 17:00:00,261.98804
2012-02-23 18:00:00,255.07343
2012-02-23 19:00:00,217.36496
2012-02-23 20:00:00,179.15193
2012-02-23 21:00:00,156.43353
2012-02-23 22:00:00,146.20566
2012-02-23 23:00:00,104.69087
2012-02-24 00:00:00,97.128006
2012-02-24 01:00:00,158.79037
2012-02-24 02:00:00,92.29746
2012-02-24 03:00:00,67.12781
2012-02-24 04:00:00,146.87132
2012-02-24 05:00:00,170.83017
2012-02-24 06:00:00,175.96416
2012-02-24 07:00:00,97.17181
2012-02-24 08:00:00,130.00674
2012-02-24 09:00:00,103.05635
2012-02-24 10:00:00,110.68634
2012-02-24 11:00:00,122.447395
2012-02-24 12:00:00,113.250114
2012-02-24 13:00:00,119.02607
2012-02-24 14:00:00,149.56514
2012-02-24 15:00:00,152.0473
2012-02-24 16:00:00,152.04863
2012-02-24 17:00:00,103.769005
2012-02-24 18:00:00,122.80809
2012-02-24 19:00:00,178.68341
2012-02-24 20:00:00,165.76503
2012-02-24 21:00:00,192.44354
2012-02-24 22:00:00,180.66457
2012-02-24 23:00:00,171.77565
2012-02-25 00:00:00,193.32837
2012-02-25 01:00:00,181.36104
2012-02-25 02:00:00,207.93437
2012-02-25 03:00:00,138.0333
2012-02-25 04:00:00,104.35076
2012-02-25 05:00:00,85.80002
2012-02-25 06:00:00,85.79994
2012-02-25 07:00:00,100.38021
2012-02-25 08:00:00,93.97399
2012-02-25 09:00:00,119.71307
2012-02-25 10:00:00,155.15962
2012-02-25 11:00:00,100.86952
2012-02-25 12:00:00,195.61656
2012-02-25 13:00:00,200.03186
2012-02-25 14:00:00,206.53915
2012-02-25 15:00:00,204.40668
2012-02-25 16:00:00,203.11815
2012-02-25 17:00:00,145.98366
2012-02-25 18:00:00,172.62743
2012-02-25 19:00:00,150.30122
2012-02-25 20:00:00,153.41667
2012-02-25 21:00:00,93.125565
2012-02-25 22:00:00,98.55248
2012-02-25 23:00:00,76.25126
2012-02-26 00:00:00,62.447403
2012-02-26 01:00:00,76.57322
2012-02-26 02:00:00,76.573456
2012-02-26 03:00:00,54.832333
2012-02-26 04:00:00,54.933308
2012-02-26 05:00:00,62.34559
2012-02-26 06:00:00,72.04701
2012-02-26 07:00:00,82.30707
2012-02-26 08:00:00,92.06173
2012-02-26 09:00:00,81.30171
2012-02-26 10:00:00,60.443317
2012-02-26 11:00:00,49.1588
2012-02-26 12:00:00,83.3071
2012-02-26 13:00:00,128.79779
2012-02-26 14:00:00,166.48943
2012-02-26 15:00:00,167.66498
2012-02-26 16:00:00,192.71222
2012-02-26 17:00:00,189.07799
2012-02-26 18:00:00,163.1934
2012-02-26 19:00:00,172.92114
2012-02-26 20:00:00,122.68648
2012-02-26 21:00:00,131.5244
2012-02-26 22:00:00,79.11926
2012-02-26 23:00:00,99.605194
2012-02-27 00:00:00,131.3984
2012-02-27 01:00:00,139.2212
2012-02-27 02:00:00,152.70004
2012-02-27 03:00:00,192.02261
2012-02-27 04:00:00,184.60742
2012-02-27 05:00:00,184.60965
2012-02-27 06:00:00,196.71028
2012-02-27 07:00:00,148.17638
2012-02-27 08:00:00,134.1731
2012-02-27 09:00:00,111.88793
2012-02-27 10:00:00,178.5564
2012-02-27 11:00:00,184.2606
2012-02-27 12:00:00,201.47995
2012-02-27 13:00:00,198.0563
2012-02-27 14:00:00,218.42203
2012-02-27 15:00:00,258.66354
2012-02-27 16:00:00,248.5481
2012-02-27 17:00:00,238.86086
2012-02-27 18:00:00,288.03613
2012-02-27 19:00:00,241.06555
2012-02-27 20:00:00,262.83682
2012-02-27 21:00:00,218.74811
2012-02-27 22:00:00,212.38266
2012-02-27 23:00:00,157.99033
2012-02-28 00:00:00,138.63193
2012-02-28 01:00:00,110.61295
2012-02-28 02:00:00,109.15392
2012-02-28 03:00:00,202.71762
2012-02-28 04:00:00,155.95988
2012-02-28 05:00:00,155.9617
2012-02-28 06:00:00,131.72133
2012-02-28 07:00:00,93.51027
2012-02-28 08:00:00,105.2917
2012-02-28 09:00:00,89.12215
2012-02-28 10:00:00,111.87245
2012-02-28 11:00:00,177.35107
2012-02-28 12:00:00,179.71141
2012-02-28 13:00:00,186.87035
2012-02-28 14:00:00,197.29027
2012-02-28 15:00:00,213.9116
2012-02-28 16:00:00,193.69638
2012-02-28 17:00:00,213.61397
2012-02-28 18:00:00,195.3351
2012-02-28 19:00:00,196.30157
2012-02-28 20:00:00,195.27556
2012-02-28 21:00:00,141.22873
2012-02-28 22:00:00,141.22989
2012-02-28 23:00:00,132.18169
2012-02-29 00:00:00,126.43939
2012-02-29 01:00:00,133.10222
2012-02-29 02:00:00,126.98251
2012-02-29 03:00:00,160.2086
2012-02-29 05:00:00,173.59505
2012-02-29 06:00:00,237.47276
2012-02-29 07:00:00,164.91838
2012-02-29 08:00:00,213.48895
2012-02-29 09:00:00,147.53181
2012-02-29 10:00:00,147.53369
2012-02-29 11:00:00,147.30852
2012-02-29 12:00:00,119.289444
2012-02-29 13:00:00,105.84232
2012-02-29 14:00:00,106.664276
2012-02-29 15:00:00,101.364334
2012-02-29 16:00:00,103.837654
2012-02-29 17:00:00,169.65872
2012-02-29 18:00:00,186.89992
2012-02-29 19:00:00,187.22958
2012-02-29 20:00:00,150.4498
2012-02-29 21:00:00,150.45145
2012-02-29 22:00:00,103.38605
2012-02-29 23:00:00,103.386475
2012-03-20 00:00:00,169.78291
2012-03-20 01:00:00,198.67888
2012-03-20 02:00:00,218.04158
2012-03-20 03:00:00,269.1316
2012-03-20 04:00:00,261.25436
2012-03-20 05:00:00,204.85269
2012-03-20 06:00:00,203.58727
2012-03-20 07:00:00,128.76971
2012-03-20 08:00:00,276.99268
2012-03-20 09:00:00,274.4227
2012-03-20 10:00:00,291.51404
2012-03-20 11:00:00,223.09117
2012-03-20 12:00:00,205.14296
2012-03-20 13:00:00,156.19658
2012-03-20 14:00:00,209.88336
2012-03-20 15:00:00,272.6252
2012-03-20 16:00:00,342.371
2012-03-20 17:00:00,209.14032
2012-03-20 18:00:00,226.55554
2012-03-20 19:00:00,147.10727
2012-03-20 20:00:00,168.10883
2012-03-20 21:00:00,171.5077
2012-03-20 22:00:00,162.36722
2012-03-20 23:00:00,190.2503
2012-03-21 00:00:00,196.25708
2012-03-21 01:00:00,229.43681
2012-03-21 02:00:00,347.43204
2012-03-21 03:00:00,333.24786
2012-03-21 04:00:00,288.01218
2012-03-21 05:00:00,288.0167
2012-03-21 06:00:00,239.22571
2012-03-21 07:00:00,132.17497
2012-03-21 08:00:00,174.90819
2012-03-21 09:00:00,309.28394
2012-03-21 10:00:00,265.2628
2012-03-21 11:00:00,265.2669
2012-03-21 12:00:00,279.09995
2012-03-21 13:00:00,220.32562
2012-03-21 14:00:00,224.40213
2012-03-21 15:00:00,224.4045
2012-03-21 16:00:00,196.30476
2012-03-21 17:00:00,238.1387
2012-03-21 18:00:00,241.03334
2012-03-21 19:00:00,324.4616
2012-03-21 20:00:00,126.38765
2012-03-21 21:00:00,218.06691
2012-03-21 22:00:00,242.4568
2012-03-21 23:00:00,187.99149
2012-03-22 00:00:00,206.86629
2012-03-22 01:00:00,206.86565
2012-03-22 02:00:00,206.86507
2012-03-22 03:00:00,206.8645
2012-03-22 04:00:00,223.30412
2012-03-22 05:00:00,223.3079
2012-03-22 06:00:00,223.31169
2012-03-22 07:00:00,223.31549
2012-03-22 08:00:00,227.88368
2012-03-22 09:00:00,227.8866
2012-03-22 10:00:00,210.77927
2012-03-22 11:00:00,177.01915
2012-03-22 12:00:00,271.9041
2012-03-22 13:00:00,162.10733
2012-03-22 14:00:00,248.1858
2012-03-22 15:00:00,335.8166
2012-03-22 16:00:00,342.78452
2012-03-22 17:00:00,394.1631
2012-03-22 18:00:00,394.16507
2012-03-22 19:00:00,378.40308
2012-03-22 20:00:00,272.24524
2012-03-22 21:00:00,156.85725
2012-03-22 22:00:00,220.53745
2012-03-22 23:00:00,178.38644
2012-03-23 00:00:00,172.95963
2012-03-23 01:00:00,186.95694
2012-03-23 02:00:00,200.69072
2012-03-23 03:00:00,259.65475
2012-03-23 04:00:00,227.98695
2012-03-23 05:00:00,183.28145
2012-03-23 06:00:00,238.05548
2012-03-23 07:00:00,208.97887
2012-03-23 08:00:00,215.49124
2012-03-23 09:00:00,240.44943
2012-03-23 10:00:00,265.19415
2012-03-23 11:00:00,277.0275
2012-03-23 12:00:00,343.74365
2012-03-23 13:00:00,332.67856
2012-03-23 14:00:00,364.63403
2012-03-23 15:00:00,374.06656
2012-03-23 16:00:00,377.3823
2012-03-23 17:00:00,377.38342
2012-03-23 18:00:00,499.9136
2012-03-23 19:00:00,464.66013
2012-03-23 20:00:00,482.49725
2012-03-23 21:00:00,444.1828
2012-03-23 22:00:00,340.1104
2012-03-23 23:00:00,301.87793
2012-03-24 00:00:00,312.34036
2012-03-24 01:00:00,275.51358
2012-03-24 02:00:00,192.72334
2012-03-24 03:00:00,192.72343
2012-03-24 04:00:00,204.82614
2012-03-24 05:00:00,290.09387
2012-03-24 06:00:00,291.94525
2012-03-24 07:00:00,305.3705
2012-03-24 08:00:00,185.27654
2012-03-24 09:00:00,290.05963
2012-03-24 10:00:00,279.98032
2012-03-24 11:00:00,185.28456
2012-03-24 12:00:00,136.52203
2012-03-24 13:00:00,137.13843
2012-03-24 14:00:00,178.26718
2012-03-24 15:00:00,136.6903
2012-03-24 16:00:00,138.46472
2012-03-24 17:00:00,189.52673
2012-03-24 18:00:00,139.46162
2012-03-24 19:00:00,182.21239
2012-03-24 20:00:00,147.85944
2012-03-24 21:00:00,147.8601
2012-03-24 22:00:00,144.68626
2012-03-24 23:00:00,206.0813
2012-03-25 00:00:00,203.64343
2012-03-25 01:00:00,169.3873
2012-03-25 02:00:00,135.03036
2012-03-25 03:00:00,128.49915
2012-03-25 04:00:00,170.8076
2012-03-25 05:00:00,177.07545
2012-03-25 06:00:00,177.07639
2012-03-25 07:00:00,170.68686
2012-03-25 08:00:00,170.6872
2012-03-25 09:00:00,166.3808
2012-03-25 10:00:00,245.37576
2012-03-25 11:00:00,166.38196
2012-03-25 12:00:00,170.8606
2012-03-25 13:00:00,238.05489
2012-03-25 14:00:00,264.30338
2012-03-25 15:00:00,263.28363
2012-03-25 16:00:00,157.3667
2012-03-25 17:00:00,176.46127
2012-03-25 18:00:00,178.90219
2012-03-25 19:00:00,198.04958
2012-03-25 20:00:00,148.75163
2012-03-25 21:00:00,117.14028
2012-03-25 22:00:00,162.8209
2012-03-25 23:00:00,148.29799
2012-03-26 00:00:00,205.34961
2012-03-26 01:00:00,184.02504
2012-03-26 02:00:00,266.2209
2012-03-26 03:00:00,216.30682
2012-03-26 04:00:00,190.22638
2012-03-26 05:00:00,231.20163
2012-03-26 06:00:00,205.28297
2012-03-26 07:00:00,242.32344
2012-03-26 08:00:00,260.79343
2012-03-26 09:00:00,198.95746
2012-03-26 10:00:00,324.52374
2012-03-26 11:00:00,293.3609
2012-03-26 12:00:00,291.4706
2012-03-26 13:00:00,309.28107
2012-03-26 14:00:00,239.33472
2012-03-26 15:00:00,299.2954
2012-03-26 16:00:00,297.0955
2012-03-26 17:00:00,303.79324
2012-03-26 18:00:00,282.47025
2012-03-26 19:00:00,245.43439
2012-03-26 20:00:00,279.66904
2012-03-26 21:00:00,282.74182
2012-03-26 22:00:00,236.41759
2012-03-26 23:00:00,271.03958
2012-03-27 00:00:00,259.07877
2012-03-27 01:00:00,252.76683
2012-03-27 02:00:00,205.38902
2012-03-27 03:00:00,219.18214
2012-03-27 04:00:00,187.5996
2012-03-27 05:00:00,119.94722
2012-03-27 06:00:00,105.79403
2012-03-27 07:00:00,105.79481
2012-03-27 08:00:00,149.16873
2012-03-27 09:00:00,94.770966
2012-03-27 10:00:00,143.01018
2012-03-27 11:00:00,211.03165
2012-03-27 12:00:00,197.65347
2012-03-27 13:00:00,216.6701
2012-03-27 14:00:00,230.93193
2012-03-27 15:00:00,229.34637
2012-03-27 16:00:00,229.34795
2012-03-27 17:00:00,240.87834
2012-03-27 18:00:00,248.61137
2012-03-27 19:00:00,231.32181
2012-03-27 20:00:00,248.61499
2012-03-27 21:00:00,212.60088
2012-03-27 22:00:00,204.61171
2012-03-27 23:00:00,198.8727
2012-03-28 00:00:00,188.67091
2012-03-28 01:00:00,189.21602
2012-03-28 02:00:00,223.42899
2012-03-28 03:00:00,231.55469
2012-03-28 04:00:00,191.75615
2012-03-28 05:00:00,191.75827
2012-03-28 06:00:00,190.51878
2012-03-28 07:00:00,201.82372
2012-03-28 08:00:00,181.0965
2012-03-28 09:00:00,213.83258
2012-03-28 10:00:00,237.3025
2012-03-28 11:00:00,213.75755
2012-03-28 12:00:00,251.9204
2012-03-28 13:00:00,245.86667
2012-03-28 14:00:00,362.3367
2012-03-28 15:00:00,339.61365
2012-03-28 16:00:00,360.80286
2012-03-28 17:00:00,342.47513
2012-03-28 18:00:00,342.51337
2012-03-28 19:00:00,344.68582
2012-03-28 20:00:00,401.64627
2012-03-28 21:00:00,287.33914
2012-03-28 22:00:00,294.24582
2012-03-28 23:00:00,203.76784
2012-03-29 00:00:00,209.97603
2012-03-29 01:00:00,279.04428
2012-03-29 02:00:00,396.04044
2012-03-29 03:00:00,354.2699
2012-03-29 04:00:00,227.59732
2012-03-29 05:00:00,176.50645
2012-03-29 06:00:00,215.3234
2012-03-29 07:00:00,234.7812
2012-03-29 08:00:00,248.14026
2012-03-29 09:00:00,250.29951
2012-03-29 10:00:00,266.59644
2012-03-29 11:00:00,238.37364
2012-03-29 12:00:00,290.9924
2012-03-29 13:00:00,217.15047
2012-03-29 14:00:00,240.74329
2012-03-29 15:00:00,271.50827
2012-03-29 16:00:00,274.6003
2012-03-29 17:00:00,240.08621
2012-03-29 18:00:00,253.69664
2012-03-29 19:00:00,179.54066
2012-03-29 20:00:00,209.17404
2012-03-29 21:00:00,166.26338
2012-03-29 22:00:00,173.44106
2012-03-29 23:00:00,201.5132
2012-03-30 00:00:00,204.06503
2012-03-30 01:00:00,188.47461
2012-03-30 02:00:00,201.78764
2012-03-30 03:00:00,211.91167
2012-03-30 04:00:00,193.58475
2012-03-30 05:00:00,167.06076
2012-03-30 06:00:00,188.81703
2012-03-30 07:00:00,189.20694
2012-03-30 08:00:00,116.246574
2012-03-30 09:00:00,202.62642
2012-03-30 10:00:00,170.7012
2012-03-30 11:00:00,196.00713
2012-03-30 12:00:00,181.1907
2012-03-30 13:00:00,123.757774
2012-03-30 14:00:00,150.70358
2012-03-30 15:00:00,146.18489
2012-03-30 16:00:00,179.32622
2012-03-30 17:00:00,215.7399
2012-03-30 18:00:00,218.42757
2012-03-30 19:00:00,209.16986
2012-03-30 20:00:00,212.77948
2012-03-30 21:00:00,152.27922
2012-03-30 22:00:00,136.69829
2012-03-30 23:00:00,149.81381
2012-03-31 00:00:00,138.11317
2012-03-31 01:00:00,234.26201
2012-03-31 02:00:00,220.86633
2012-03-31 03:00:00,148.66023
2012-03-31 04:00:00,173.8423
2012-03-31 05:00:00,152.94067
2012-03-31 06:00:00,150.64478
2012-03-31 07:00:00,150.6461
2012-03-31 08:00:00,154.00363
2012-03-31 09:00:00,234.56564
2012-03-31 10:00:00,214.4373
2012-03-31 11:00:00,157.54936
2012-03-31 12:00:00,143.01534
2012-03-31 13:00:00,285.18277
2012-03-31 14:00:00,229.86893
2012-03-31 15:00:00,254.34302
2012-03-31 16:00:00,222.74286
2012-03-31 17:00:00,215.57608
2012-03-31 18:00:00,251.19434
2012-03-31 19:00:00,211.4122
2012-03-31 20:00:00,229.8269
2012-03-31 21:00:00,229.82915
2012-03-31 22:00:00,213.57025
2012-03-31 23:00:00,123.9044
2012-04-20 00:00:00,214.10713
2012-04-20 01:00:00,252.60857
2012-04-20 02:00:00,284.40878
2012-04-20 03:00:00,298.76724
2012-04-20 04:00:00,255.13367
2012-04-20 05:00:00,169.27141
2012-04-20 06:00:00,256.0422
2012-04-20 07:00:00,169.27419
2012-04-20 08:00:00,181.79861
2012-04-20 09:00:00,241.36807
2012-04-20 10:00:00,294.5528
2012-04-20 11:00:00,266.69037
2012-04-20 12:00:00,308.44635
2012-04-20 13:00:00,507.656
2012-04-20 14:00:00,443.46936
2012-04-20 15:00:00,397.64252
2012-04-20 16:00:00,448.20667
2012-04-20 17:00:00,397.28397
2012-04-20 18:00:00,323.1578
2012-04-20 19:00:00,348.2621
2012-04-20 20:00:00,312.21524
2012-04-20 21:00:00,243.06982
2012-04-20 22:00:00,290.80942
2012-04-20 23:00:00,204.90501
2012-04-21 00:00:00,190.8757
2012-04-21 01:00:00,190.87538
2012-04-21 02:00:00,162.6839
2012-04-21 03:00:00,195.4334
2012-04-21 04:00:00,188.30605
2012-04-21 05:00:00,188.30608
2012-04-21 06:00:00,195.4338
2012-04-21 07:00:00,192.03584
2012-04-21 08:00:00,199.07654
2012-04-21 09:00:00,177.9595
2012-04-21 10:00:00,359.2893
2012-04-21 11:00:00,364.32538
2012-04-21 12:00:00,394.36407
2012-04-21 13:00:00,394.331
2012-04-21 14:00:00,466.1825
2012-04-21 15:00:00,578.29913
2012-04-21 16:00:00,490.0854
2012-04-21 17:00:00,578.50604
2012-04-21 18:00:00,338.9864
2012-04-21 19:00:00,218.6804
2012-04-21 20:00:00,180.18518
2012-04-21 21:00:00,175.08778
2012-04-21 22:00:00,191.43471
2012-04-21 23:00:00,287.49918
2012-04-22 00:00:00,280.20053
2012-04-22 01:00:00,267.57355
