datetime,count
2012-01-23 03:00:00,2.698813
2012-01-23 04:00:00,1.9010013
2012-01-23 05:00:00,15.537744
2012-01-23 06:00:00,70.06492
2012-01-23 07:00:00,116.87918
2012-01-23 08:00:00,233.47263
2012-01-23 09:00:00,202.05766
2012-01-23 10:00:00,95.07303
2012-01-23 11:00:00,92.840965
2012-01-23 12:00:00,100.12614
2012-01-23 13:00:00,72.595825
2012-01-23 14:00:00,59.601524
2012-01-23 15:00:00,87.36034
2012-01-23 16:00:00,131.25456
2012-01-23 17:00:00,215.6486
2012-01-23 18:00:00,224.37854
2012-01-23 19:00:00,184.55676
2012-01-23 20:00:00,127.840195
2012-01-23 21:00:00,93.27574
2012-01-23 22:00:00,60.356167
2012-01-23 23:00:00,33.843803
2012-01-24 00:00:00,11.305649
2012-01-24 01:00:00,2.347954
2012-01-24 02:00:00,2.5111425
2012-01-24 03:00:00,2.0009139
2012-01-24 04:00:00,3.548928
2012-01-24 05:00:00,17.703665
2012-01-24 06:00:00,80.11928
2012-01-24 07:00:00,237.22983
2012-01-24 08:00:00,441.38022
2012-01-24 09:00:00,223.1864
2012-01-24 10:00:00,109.451996
2012-01-24 11:00:00,106.1959
2012-01-24 12:00:00,118.40613
2012-01-24 13:00:00,114.537964
2012-01-24 14:00:00,100.955956
2012-01-24 15:00:00,142.31017
2012-01-24 16:00:00,222.81744
2012-01-24 17:00:00,447.1175
2012-01-24 18:00:00,429.38867
2012-01-24 19:00:00,321.53815
2012-01-24 20:00:00,175.40097
2012-01-24 21:00:00,140.2713
2012-01-24 22:00:00,89.73644
2012-01-24 23:00:00,55.75192
2012-01-25 00:00:00,19.280943
2012-01-25 01:00:00,7.7348347
2012-01-25 02:00:00,4.695149
2012-01-25 03:00:00,2.5975263
2012-01-25 04:00:00,1.658859
2012-01-25 05:00:00,17.634645
2012-01-25 06:00:00,84.91518
2012-01-25 07:00:00,246.04507
2012-01-25 08:00:00,454.6222
2012-01-25 09:00:00,218.52057
2012-01-25 10:00:00,98.067856
2012-01-25 11:00:00,98.53997
2012-01-25 12:00:00,145.44568
2012-01-25 13:00:00,139.59987
2012-01-25 14:00:00,122.96233
2012-01-25 15:00:00,141.17838
2012-01-25 16:00:00,208.50581
2012-01-25 17:00:00,407.27982
2012-01-25 18:00:00,370.8022
2012-01-25 19:00:00,257.02844
2012-01-25 20:00:00,184.85255
2012-01-25 21:00:00,133.14265
2012-01-25 22:00:00,103.216446
2012-01-25 23:00:00,55.507847
2012-01-26 00:00:00,18.467484
2012-01-26 01:00:00,8.219017
2012-01-26 02:00:00,5.560489
2012-01-26 03:00:00,3.146127
2012-01-26 04:00:00,3.1614368
2012-01-26 05:00:00,19.86698
2012-01-26 06:00:00,89.23278
2012-01-26 07:00:00,258.94846
2012-01-26 08:00:00,472.28323
2012-01-26 09:00:00,243.53209
2012-01-26 10:00:00,108.0206
2012-01-26 11:00:00,110.55985
2012-01-26 12:00:00,139.10641
2012-01-26 13:00:00,141.70863
2012-01-26 14:00:00,134.27686
2012-01-26 15:00:00,159.46849
2012-01-26 16:00:00,217.34265
2012-01-26 17:00:00,406.3495
2012-01-26 18:00:00,404.2495
2012-01-26 19:00:00,284.7029
2012-01-26 20:00:00,197.8751
2012-01-26 21:00:00,160.60738
2012-01-26 22:00:00,114.8671
2012-01-26 23:00:00,84.11709
2012-01-27 00:00:00,36.60971
2012-01-27 01:00:00,18.699718
2012-01-27 02:00:00,16.205133
2012-01-27 03:00:00,5.4644175
2012-01-27 04:00:00,4.118215
2012-01-27 05:00:00,20.803247
2012-01-27 06:00:00,85.905266
2012-01-27 07:00:00,216.5557
2012-01-27 08:00:00,289.33685
2012-01-27 09:00:00,169.32938
2012-01-27 10:00:00,98.04469
2012-01-27 11:00:00,143.63757
2012-01-27 12:00:00,203.5047
2012-01-27 13:00:00,228.91954
2012-01-27 14:00:00,216.38812
2012-01-27 15:00:00,213.91177
2012-01-27 16:00:00,268.76102
2012-01-27 17:00:00,411.3842
2012-01-27 18:00:00,365.3843
2012-01-27 19:00:00,240.12192
2012-01-27 20:00:00,163.57893
2012-01-27 21:00:00,125.94178
2012-01-27 22:00:00,106.651146
2012-01-27 23:00:00,77.39037
2012-01-28 00:00:00,62.918865
2012-01-28 01:00:00,50.44669
2012-01-28 02:00:00,38.39896
2012-01-28 03:00:00,19.635946
2012-01-28 04:00:00,5.3937907
2012-01-28 05:00:00,6.1348767
2012-01-28 06:00:00,9.002682
2012-01-28 07:00:00,30.667364
2012-01-28 08:00:00,84.43015
2012-01-28 09:00:00,129.23465
2012-01-28 10:00:00,186.34721
2012-01-28 11:00:00,244.00609
2012-01-28 12:00:00,252.62186
2012-01-28 13:00:00,305.3296
2012-01-28 14:00:00,322.66064
2012-01-28 15:00:00,336.48273
2012-01-28 16:00:00,354.8097
2012-01-28 17:00:00,305.27884
2012-01-28 18:00:00,262.07248
2012-01-28 19:00:00,189.95334
2012-01-28 20:00:00,140.66522
2012-01-28 21:00:00,103.59706
2012-01-28 22:00:00,94.40844
2012-01-28 23:00:00,76.42122
2012-01-29 00:00:00,62.85641
2012-01-29 01:00:00,47.87584
2012-01-29 02:00:00,35.550896
2012-01-29 03:00:00,16.319963
2012-01-29 04:00:00,1.4618906
2012-01-29 05:00:00,4.7778144
2012-01-29 06:00:00,3.487416
2012-01-29 07:00:00,19.470541
2012-01-29 08:00:00,47.797894
2012-01-29 09:00:00,86.37373
2012-01-29 10:00:00,157.63246
2012-01-29 11:00:00,194.65918
2012-01-29 12:00:00,255.50487
2012-01-29 13:00:00,261.59872
2012-01-29 14:00:00,250.34479
2012-01-29 15:00:00,285.57666
2012-01-29 16:00:00,261.91614
2012-01-29 17:00:00,214.72066
2012-01-29 18:00:00,159.32967
2012-01-29 19:00:00,121.97624
2012-01-29 20:00:00,94.16994
2012-01-29 21:00:00,73.775
2012-01-29 22:00:00,53.86763
2012-01-29 23:00:00,41.205006
2012-01-30 00:00:00,23.081888
2012-01-30 01:00:00,6.612321
2012-01-30 02:00:00,6.1019206
2012-01-30 03:00:00,2.4318042
2012-01-30 04:00:00,3.1132224
2012-01-30 05:00:00,17.423586
2012-01-30 06:00:00,76.93901
2012-01-30 07:00:00,216.25415
2012-01-30 08:00:00,401.2083
2012-01-30 09:00:00,195.31143
2012-01-30 10:00:00,93.98408
2012-01-30 11:00:00,99.25218
2012-01-30 12:00:00,130.67453
2012-01-30 13:00:00,128.77916
2012-01-30 14:00:00,122.56308
2012-01-30 15:00:00,131.15558
2012-01-30 16:00:00,199.07977
2012-01-30 17:00:00,400.0263
2012-01-30 18:00:00,395.11142
2012-01-30 19:00:00,255.5361
2012-01-30 20:00:00,179.54927
2012-01-30 21:00:00,129.60355
2012-01-30 22:00:00,77.20222
2012-01-30 23:00:00,42.89354
2012-01-31 00:00:00,16.37007
2012-01-31 01:00:00,6.1850176
2012-01-31 02:00:00,6.1833386
2012-01-31 03:00:00,3.7327802
2012-01-31 04:00:00,2.992222
2012-01-31 05:00:00,20.423946
2012-01-31 06:00:00,85.709305
2012-01-31 07:00:00,245.70433
2012-01-31 08:00:00,458.2049
2012-01-31 09:00:00,223.22241
2012-01-31 10:00:00,103.80818
2012-01-31 11:00:00,122.20792
2012-01-31 12:00:00,154.09338
2012-01-31 13:00:00,173.32758
2012-01-31 14:00:00,172.6548
2012-01-31 15:00:00,182.33713
2012-01-31 16:00:00,266.0099
2012-01-31 17:00:00,529.8856
2012-01-31 18:00:00,516.81354
2012-01-31 19:00:00,340.6711
2012-01-31 20:00:00,209.91942
2012-01-31 21:00:00,164.22052
2012-01-31 22:00:00,106.83135
2012-01-31 23:00:00,73.36225
2012-02-20 00:00:00,60.422432
2012-02-20 01:00:00,55.182636
2012-02-20 02:00:00,39.337856
2012-02-20 03:00:00,22.643375
2012-02-20 05:00:00,19.215551
2012-02-20 06:00:00,27.907036
2012-02-20 07:00:00,96.98419
2012-02-20 08:00:00,179.1033
2012-02-20 09:00:00,156.07571
2012-02-20 10:00:00,154.08557
2012-02-20 11:00:00,178.9434
2012-02-20 12:00:00,201.99605
2012-02-20 13:00:00,219.05463
2012-02-20 14:00:00,215.7134
2012-02-20 15:00:00,229.5448
2012-02-20 16:00:00,256.0275
2012-02-20 17:00:00,318.30823
2012-02-20 18:00:00,268.8715
2012-02-20 19:00:00,188.3384
2012-02-20 20:00:00,140.24017
2012-02-20 21:00:00,98.25583
2012-02-20 22:00:00,72.22065
2012-02-20 23:00:00,39.20019
2012-02-21 00:00:00,14.886359
2012-02-21 01:00:00,4.9936066
2012-02-21 02:00:00,3.1387458
2012-02-21 04:00:00,1.1897824
2012-02-21 05:00:00,18.45996
2012-02-21 06:00:00,84.79979
2012-02-21 07:00:00,267.24835
2012-02-21 08:00:00,484.92157
2012-02-21 09:00:00,246.00871
2012-02-21 10:00:00,104.42801
2012-02-21 11:00:00,100.94292
2012-02-21 12:00:00,135.29584
2012-02-21 13:00:00,145.19
2012-02-21 14:00:00,119.675804
2012-02-21 15:00:00,145.68268
2012-02-21 16:00:00,218.73428
2012-02-21 17:00:00,457.80444
2012-02-21 18:00:00,451.90472
2012-02-21 19:00:00,285.6035
2012-02-21 20:00:00,199.00452
2012-02-21 21:00:00,148.25648
2012-02-21 22:00:00,92.33954
2012-02-21 23:00:00,53.319084
2012-02-22 00:00:00,20.621143
2012-02-22 01:00:00,8.13212
2012-02-22 02:00:00,3.5651143
2012-02-22 03:00:00,1.9096876
2012-02-22 04:00:00,2.0990732
2012-02-22 05:00:00,19.71324
2012-02-22 06:00:00,96.124054
2012-02-22 07:00:00,294.64346
2012-02-22 08:00:00,534.07074
2012-02-22 09:00:00,260.3217
2012-02-22 10:00:00,119.19387
2012-02-22 11:00:00,131.562
2012-02-22 12:00:00,166.12764
2012-02-22 13:00:00,170.18977
2012-02-22 14:00:00,158.44688
2012-02-22 15:00:00,194.6475
2012-02-22 16:00:00,279.31897
2012-02-22 17:00:00,546.32745
2012-02-22 18:00:00,495.4138
2012-02-22 19:00:00,330.1477
2012-02-22 20:00:00,219.35817
2012-02-22 21:00:00,165.04797
2012-02-22 22:00:00,112.33165
2012-02-22 23:00:00,75.630615
2012-02-23 00:00:00,29.566584
2012-02-23 01:00:00,11.359769
2012-02-23 02:00:00,8.562594
2012-02-23 03:00:00,1.5806297
2012-02-23 04:00:00,4.409627
2012-02-23 05:00:00,24.021132
2012-02-23 06:00:00,105.7193
2012-02-23 07:00:00,294.6648
2012-02-23 08:00:00,525.546
2012-02-23 09:00:00,266.83603
2012-02-23 10:00:00,131.01967
2012-02-23 11:00:00,159.34149
2012-02-23 12:00:00,211.35796
2012-02-23 13:00:00,210.83818
2012-02-23 14:00:00,191.25143
2012-02-23 15:00:00,210.61058
2012-02-23 16:00:00,314.57388
2012-02-23 17:00:00,578.89935
2012-02-23 18:00:00,555.4772
2012-02-23 19:00:00,365.31784
2012-02-23 20:00:00,244.43527
2012-02-23 21:00:00,182.55644
2012-02-23 22:00:00,134.53857
2012-02-23 23:00:00,95.819756
2012-02-24 00:00:00,38.696354
2012-02-24 01:00:00,25.824724
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.644024
2012-02-24 04:00:00,7.2427683
2012-02-24 05:00:00,22.131824
2012-02-24 06:00:00,94.3621
2012-02-24 07:00:00,266.1107
2012-02-24 08:00:00,499.27533
2012-02-24 09:00:00,139.52924
2012-02-24 10:00:00,82.59912
2012-02-24 11:00:00,148.21872
2012-02-24 12:00:00,192.04669
2012-02-24 13:00:00,186.14279
2012-02-24 14:00:00,180.39497
2012-02-24 15:00:00,98.54572
2012-02-24 16:00:00,138.56073
2012-02-24 17:00:00,225.20337
2012-02-24 18:00:00,271.9508
2012-02-24 19:00:00,242.56941
2012-02-24 20:00:00,193.00615
2012-02-24 21:00:00,127.621346
2012-02-24 22:00:00,101.86433
2012-02-24 23:00:00,75.38494
2012-02-25 00:00:00,76.643845
2012-02-25 01:00:00,57.930252
2012-02-25 02:00:00,42.67715
2012-02-25 03:00:00,16.038855
2012-02-25 04:00:00,6.6609473
2012-02-25 05:00:00,5.509645
2012-02-25 06:00:00,10.965541
2012-02-25 07:00:00,37.263638
2012-02-25 08:00:00,84.41722
2012-02-25 09:00:00,78.80477
2012-02-25 10:00:00,192.65356
2012-02-25 11:00:00,212.07103
2012-02-25 12:00:00,262.7831
2012-02-25 13:00:00,296.54327
2012-02-25 14:00:00,274.31418
2012-02-25 15:00:00,299.07895
2012-02-25 16:00:00,239.22897
2012-02-25 17:00:00,218.4779
2012-02-25 18:00:00,161.26337
2012-02-25 19:00:00,130.44624
2012-02-25 20:00:00,97.26388
2012-02-25 21:00:00,80.89977
2012-02-25 22:00:00,70.896355
2012-02-25 23:00:00,58.611946
2012-02-26 00:00:00,65.9331
2012-02-26 01:00:00,54.66998
2012-02-26 02:00:00,42.616966
2012-02-26 03:00:00,22.045132
2012-02-26 04:00:00,5.646717
2012-02-26 05:00:00,3.5840974
2012-02-26 06:00:00,7.5829206
2012-02-26 07:00:00,17.385038
2012-02-26 08:00:00,51.141773
2012-02-26 09:00:00,92.18652
2012-02-26 10:00:00,176.1156
2012-02-26 11:00:00,219.6285
2012-02-26 12:00:00,289.97662
2012-02-26 13:00:00,299.87708
2012-02-26 14:00:00,318.6863
2012-02-26 15:00:00,321.49246
2012-02-26 16:00:00,303.45523
2012-02-26 17:00:00,253.8981
2012-02-26 18:00:00,198.24701
2012-02-26 19:00:00,143.4502
2012-02-26 20:00:00,94.96854
2012-02-26 21:00:00,72.48525
2012-02-26 22:00:00,59.390068
2012-02-26 23:00:00,39.830498
2012-02-27 00:00:00,15.153838
2012-02-27 01:00:00,4.6881275
2012-02-27 02:00:00,2.8542302
2012-02-27 03:00:00,1.6734625
2012-02-27 04:00:00,2.600574
2012-02-27 05:00:00,18.137455
2012-02-27 06:00:00,81.5854
2012-02-27 07:00:00,251.47151
2012-02-27 08:00:00,469.12112
2012-02-27 09:00:00,230.1616
2012-02-27 10:00:00,108.407425
2012-02-27 11:00:00,129.94931
2012-02-27 12:00:00,167.0036
2012-02-27 13:00:00,166.51993
2012-02-27 14:00:00,165.06471
2012-02-27 15:00:00,197.72617
2012-02-27 16:00:00,285.49445
2012-02-27 17:00:00,543.23395
2012-02-27 18:00:00,527.4753
2012-02-27 19:00:00,346.70358
2012-02-27 20:00:00,226.40837
2012-02-27 21:00:00,163.56596
2012-02-27 22:00:00,104.56293
2012-02-27 23:00:00,62.041336
2012-02-28 00:00:00,26.966375
2012-02-28 01:00:00,8.589373
2012-02-28 02:00:00,4.087928
2012-02-28 03:00:00,0.81218696
2012-02-28 04:00:00,5.6226087
2012-02-28 05:00:00,24.695232
2012-02-28 06:00:00,94.464874
2012-02-28 07:00:00,271.12097
2012-02-28 08:00:00,483.1008
2012-02-28 09:00:00,241.0058
2012-02-28 10:00:00,112.414276
2012-02-28 11:00:00,129.1202
2012-02-28 12:00:00,164.92982
2012-02-28 13:00:00,161.70639
2012-02-28 14:00:00,155.34016
2012-02-28 15:00:00,191.90157
2012-02-28 16:00:00,273.6693
2012-02-28 17:00:00,524.55304
2012-02-28 18:00:00,513.8257
2012-02-28 19:00:00,338.98022
2012-02-28 20:00:00,214.04497
2012-02-28 21:00:00,143.1378
2012-02-28 22:00:00,99.42286
2012-02-28 23:00:00,60.773872
2012-02-29 00:00:00,20.974112
2012-02-29 01:00:00,5.66567
2012-02-29 02:00:00,5.1352596
2012-02-29 03:00:00,0.98637754
2012-02-29 05:00:00,20.171278
2012-02-29 06:00:00,92.05616
2012-02-29 07:00:00,275.2516
2012-02-29 08:00:00,516.98944
2012-02-29 09:00:00,139.30432
2012-02-29 10:00:00,57.834496
2012-02-29 11:00:00,70.304085
2012-02-29 12:00:00,71.372284
2012-02-29 13:00:00,114.571045
2012-02-29 14:00:00,103.52904
2012-02-29 15:00:00,124.48833
2012-02-29 16:00:00,102.93601
2012-02-29 17:00:00,310.61374
2012-02-29 18:00:00,262.91464
2012-02-29 19:00:00,256.0788
2012-02-29 20:00:00,143.73906
2012-02-29 21:00:00,113.06048
2012-02-29 22:00:00,65.807144
2012-02-29 23:00:00,44.633373
2012-03-20 00:00:00,26.0129
2012-03-20 01:00:00,14.179829
2012-03-20 02:00:00,7.2188
2012-03-20 03:00:00,2.017311
2012-03-20 04:00:00,5.454573
2012-03-20 05:00:00,21.040583
2012-03-20 06:00:00,107.292885
2012-03-20 07:00:00,165.40266
2012-03-20 08:00:00,568.1903
2012-03-20 09:00:00,319.39874
2012-03-20 10:00:00,184.33208
2012-03-20 11:00:00,189.97197
2012-03-20 12:00:00,240.94275
2012-03-20 13:00:00,238.89966
2012-03-20 14:00:00,219.81622
2012-03-20 15:00:00,247.34642
2012-03-20 16:00:00,371.27298
2012-03-20 17:00:00,686.1855
2012-03-20 18:00:00,679.83887
2012-03-20 19:00:00,489.96155
2012-03-20 20:00:00,335.0399
2012-03-20 21:00:00,227.22324
2012-03-20 22:00:00,147.98425
2012-03-20 23:00:00,80.17136
2012-03-21 00:00:00,32.335693
2012-03-21 01:00:00,16.15966
2012-03-21 02:00:00,10.304522
2012-03-21 03:00:00,4.2567077
2012-03-21 04:00:00,6.415215
2012-03-21 05:00:00,27.423891
2012-03-21 06:00:00,106.49598
2012-03-21 07:00:00,201.69485
2012-03-21 08:00:00,379.6116
2012-03-21 09:00:00,330.67426
2012-03-21 10:00:00,178.5919
2012-03-21 11:00:00,176.78473
2012-03-21 12:00:00,216.68958
2012-03-21 13:00:00,182.86371
2012-03-21 14:00:00,183.39638
2012-03-21 15:00:00,197.21925
2012-03-21 16:00:00,339.34473
2012-03-21 17:00:00,680.10376
2012-03-21 18:00:00,666.16406
2012-03-21 19:00:00,515.14185
2012-03-21 20:00:00,328.07605
2012-03-21 21:00:00,218.28389
2012-03-21 22:00:00,159.94312
2012-03-21 23:00:00,106.13265
2012-03-22 00:00:00,41.32636
2012-03-22 01:00:00,19.454765
2012-03-22 02:00:00,11.036013
2012-03-22 03:00:00,6.7756014
2012-03-22 04:00:00,6.9267344
2012-03-22 05:00:00,23.766308
2012-03-22 06:00:00,112.26489
2012-03-22 07:00:00,351.4639
2012-03-22 08:00:00,588.8795
2012-03-22 09:00:00,321.16315
2012-03-22 10:00:00,183.8286
2012-03-22 11:00:00,181.73814
2012-03-22 12:00:00,223.5282
2012-03-22 13:00:00,252.50748
2012-03-22 14:00:00,234.42944
2012-03-22 15:00:00,264.79745
2012-03-22 16:00:00,384.25705
2012-03-22 17:00:00,731.9928
2012-03-22 18:00:00,727.586
2012-03-22 19:00:00,526.3305
2012-03-22 20:00:00,356.26276
2012-03-22 21:00:00,265.5372
2012-03-22 22:00:00,178.79443
2012-03-22 23:00:00,135.69444
2012-03-23 00:00:00,56.324963
2012-03-23 01:00:00,28.263311
2012-03-23 02:00:00,15.437672
2012-03-23 03:00:00,10.046394
2012-03-23 04:00:00,7.110896
2012-03-23 05:00:00,24.676102
2012-03-23 06:00:00,115.33064
2012-03-23 07:00:00,333.8674
2012-03-23 08:00:00,571.2534
2012-03-23 09:00:00,302.5896
2012-03-23 10:00:00,221.62888
2012-03-23 11:00:00,261.07492
2012-03-23 12:00:00,341.17468
2012-03-23 13:00:00,352.6816
2012-03-23 14:00:00,338.45563
2012-03-23 15:00:00,367.26663
2012-03-23 16:00:00,492.4803
2012-03-23 17:00:00,718.8567
2012-03-23 18:00:00,668.3459
2012-03-23 19:00:00,471.07602
2012-03-23 20:00:00,344.3364
2012-03-23 21:00:00,268.83487
2012-03-23 22:00:00,223.45193
2012-03-23 23:00:00,166.26424
2012-03-24 00:00:00,113.63564
2012-03-24 01:00:00,92.51711
2012-03-24 02:00:00,67.23239
2012-03-24 03:00:00,35.407234
2012-03-24 04:00:00,19.230883
2012-03-24 05:00:00,26.533949
2012-03-24 06:00:00,48.083916
2012-03-24 07:00:00,100.304825
2012-03-24 08:00:00,175.46553
2012-03-24 09:00:00,291.9782
2012-03-24 10:00:00,388.60977
2012-03-24 11:00:00,429.85986
2012-03-24 12:00:00,336.6458
2012-03-24 13:00:00,332.12207
2012-03-24 14:00:00,328.9546
2012-03-24 15:00:00,304.76694
2012-03-24 16:00:00,289.611
2012-03-24 17:00:00,249.1779
2012-03-24 18:00:00,202.26248
2012-03-24 19:00:00,205.5865
2012-03-24 20:00:00,130.5378
2012-03-24 21:00:00,102.95862
2012-03-24 22:00:00,74.66152
2012-03-24 23:00:00,101.80836
2012-03-25 00:00:00,83.76442
2012-03-25 01:00:00,69.12316
2012-03-25 02:00:00,51.926815
2012-03-25 03:00:00,29.046673
2012-03-25 04:00:00,10.316575
2012-03-25 05:00:00,9.563742
2012-03-25 06:00:00,22.116606
2012-03-25 07:00:00,45.57173
2012-03-25 08:00:00,95.59744
2012-03-25 09:00:00,193.89871
2012-03-25 10:00:00,301.00058
2012-03-25 11:00:00,342.1142
2012-03-25 12:00:00,413.29977
2012-03-25 13:00:00,453.4905
2012-03-25 14:00:00,426.8021
2012-03-25 15:00:00,417.4741
2012-03-25 16:00:00,438.50302
2012-03-25 17:00:00,451.5614
2012-03-25 18:00:00,398.81287
2012-03-25 19:00:00,301.16675
2012-03-25 20:00:00,198.42307
2012-03-25 21:00:00,147.91052
2012-03-25 22:00:00,108.60136
2012-03-25 23:00:00,73.93785
2012-03-26 00:00:00,29.968977
2012-03-26 01:00:00,14.37933
2012-03-26 02:00:00,6.3214483
2012-03-26 03:00:00,5.573269
2012-03-26 04:00:00,6.610495
2012-03-26 05:00:00,24.985167
2012-03-26 06:00:00,114.620895
2012-03-26 07:00:00,371.95145
2012-03-26 08:00:00,606.9767
2012-03-26 09:00:00,310.40976
2012-03-26 10:00:00,198.46977
2012-03-26 11:00:00,210.78981
2012-03-26 12:00:00,266.25058
2012-03-26 13:00:00,254.60599
2012-03-26 14:00:00,239.07637
2012-03-26 15:00:00,248.96474
2012-03-26 16:00:00,340.39346
2012-03-26 17:00:00,626.21906
2012-03-26 18:00:00,592.23474
2012-03-26 19:00:00,400.8126
2012-03-26 20:00:00,258.3423
2012-03-26 21:00:00,165.76047
2012-03-26 22:00:00,95.61223
2012-03-26 23:00:00,66.420616
2012-03-27 00:00:00,28.145876
2012-03-27 01:00:00,5.8823476
2012-03-27 02:00:00,2.4055953
2012-03-27 03:00:00,1.1460937
2012-03-27 04:00:00,2.3792422
2012-03-27 05:00:00,21.799715
2012-03-27 06:00:00,95.99274
2012-03-27 07:00:00,320.8477
2012-03-27 08:00:00,571.09424
2012-03-27 09:00:00,303.49844
2012-03-27 10:00:00,161.73253
2012-03-27 11:00:00,179.73708
2012-03-27 12:00:00,213.38736
2012-03-27 13:00:00,219.58292
2012-03-27 14:00:00,226.85736
2012-03-27 15:00:00,243.04192
2012-03-27 16:00:00,346.90607
2012-03-27 17:00:00,635.7609
2012-03-27 18:00:00,630.923
2012-03-27 19:00:00,433.14233
2012-03-27 20:00:00,311.3297
2012-03-27 21:00:00,182.82947
2012-03-27 22:00:00,126.59292
2012-03-27 23:00:00,77.92642
2012-03-28 00:00:00,29.256428
2012-03-28 01:00:00,7.5877585
2012-03-28 02:00:00,2.9641094
2012-03-28 03:00:00,3.9158702
2012-03-28 04:00:00,3.9291606
2012-03-28 05:00:00,25.155037
2012-03-28 06:00:00,109.89977
2012-03-28 07:00:00,344.4884
2012-03-28 08:00:00,619.808
2012-03-28 09:00:00,329.04483
2012-03-28 10:00:00,193.21513
2012-03-28 11:00:00,224.95973
2012-03-28 12:00:00,264.99237
2012-03-28 13:00:00,271.6737
2012-03-28 14:00:00,246.61732
2012-03-28 15:00:00,261.33652
2012-03-28 16:00:00,350.5213
2012-03-28 17:00:00,733.64343
2012-03-28 18:00:00,734.52606
2012-03-28 19:00:00,538.275
2012-03-28 20:00:00,377.2181
2012-03-28 21:00:00,276.1592
2012-03-28 22:00:00,201.35744
2012-03-28 23:00:00,120.17212
2012-03-29 00:00:00,39.33644
2012-03-29 01:00:00,21.011469
2012-03-29 02:00:00,13.120143
2012-03-29 03:00:00,8.257285
2012-03-29 04:00:00,9.434759
2012-03-29 05:00:00,31.173426
2012-03-29 06:00:00,126.9543
2012-03-29 07:00:00,382.96622
2012-03-29 08:00:00,639.46936
2012-03-29 09:00:00,335.0461
2012-03-29 10:00:00,186.91733
2012-03-29 11:00:00,227.84471
2012-03-29 12:00:00,277.9319
2012-03-29 13:00:00,257.9448
2012-03-29 14:00:00,252.7504
2012-03-29 15:00:00,280.41345
2012-03-29 16:00:00,394.37714
2012-03-29 17:00:00,717.0183
2012-03-29 18:00:00,670.88873
2012-03-29 19:00:00,455.80933
2012-03-29 20:00:00,305.87708
2012-03-29 21:00:00,216.8914
2012-03-29 22:00:00,161.865
2012-03-29 23:00:00,114.35752
2012-03-30 00:00:00,45.088154
2012-03-30 01:00:00,19.81462
2012-03-30 02:00:00,10.190665
2012-03-30 03:00:00,8.185757
2012-03-30 04:00:00,5.3498693
2012-03-30 05:00:00,23.262138
2012-03-30 06:00:00,101.78026
2012-03-30 07:00:00,315.1436
2012-03-30 08:00:00,587.0335
2012-03-30 09:00:00,331.04025
2012-03-30 10:00:00,198.59435
2012-03-30 11:00:00,215.63023
2012-03-30 12:00:00,265.7176
2012-03-30 13:00:00,173.15302
2012-03-30 14:00:00,146.11578
2012-03-30 15:00:00,163.03546
2012-03-30 16:00:00,259.10034
2012-03-30 17:00:00,552.39594
2012-03-30 18:00:00,550.38226
2012-03-30 19:00:00,363.08398
2012-03-30 20:00:00,255.04884
2012-03-30 21:00:00,190.07152
2012-03-30 22:00:00,150.36148
2012-03-30 23:00:00,123.06819
2012-03-31 00:00:00,96.228745
2012-03-31 01:00:00,74.23957
2012-03-31 02:00:00,52.7045
2012-03-31 03:00:00,30.367006
2012-03-31 04:00:00,9.792824
2012-03-31 05:00:00,16.130793
2012-03-31 06:00:00,35.43204
2012-03-31 07:00:00,75.30849
2012-03-31 08:00:00,139.09875
2012-03-31 09:00:00,258.62228
2012-03-31 10:00:00,353.95215
2012-03-31 11:00:00,480.5825
2012-03-31 12:00:00,529.40784
2012-03-31 13:00:00,589.17065
2012-03-31 14:00:00,524.71643
2012-03-31 15:00:00,542.79816
2012-03-31 16:00:00,510.83224
2012-03-31 17:00:00,459.218
2012-03-31 18:00:00,334.46753
2012-03-31 19:00:00,273.0197
2012-03-31 20:00:00,203.21045
2012-03-31 21:00:00,161.18361
2012-03-31 22:00:00,132.16118
2012-03-31 23:00:00,101.216324
2012-04-20 00:00:00,57.77143
2012-04-20 01:00:00,37.92926
2012-04-20 02:00:00,17.385296
2012-04-20 03:00:00,11.264033
2012-04-20 04:00:00,10.345623
2012-04-20 05:00:00,27.61127
2012-04-20 06:00:00,123.82667
2012-04-20 07:00:00,358.35776
2012-04-20 08:00:00,607.8064
2012-04-20 09:00:00,351.75198
2012-04-20 10:00:00,221.17068
2012-04-20 11:00:00,268.98532
2012-04-20 12:00:00,351.1208
2012-04-20 13:00:00,362.94754
2012-04-20 14:00:00,341.23065
2012-04-20 15:00:00,358.2425
2012-04-20 16:00:00,489.0824
2012-04-20 17:00:00,715.52936
2012-04-20 18:00:00,646.9242
2012-04-20 19:00:00,486.91315
2012-04-20 20:00:00,344.20325
2012-04-20 21:00:00,253.60701
2012-04-20 22:00:00,205.39066
2012-04-20 23:00:00,177.88899
2012-04-21 00:00:00,123.77723
2012-04-21 01:00:00,93.5071
2012-04-21 02:00:00,69.148636
2012-04-21 03:00:00,34.67497
2012-04-21 04:00:00,15.490558
2012-04-21 05:00:00,18.890827
2012-04-21 06:00:00,43.87366
2012-04-21 07:00:00,95.78511
2012-04-21 08:00:00,187.71893
2012-04-21 09:00:00,288.77158
2012-04-21 10:00:00,435.95303
2012-04-21 11:00:00,525.38995
2012-04-21 12:00:00,612.7166
