datetime,count
2012-01-20 11:00:00,123.34354
2012-01-20 12:00:00,143.44513
2012-01-20 13:00:00,143.85237
2012-01-20 14:00:00,143.52122
2012-01-20 15:00:00,143.73206
2012-01-20 16:00:00,192.64552
2012-01-20 17:00:00,311.8709
2012-01-20 18:00:00,307.16507
2012-01-20 19:00:00,230.89978
2012-01-20 20:00:00,167.13281
2012-01-20 21:00:00,99.58369
2012-01-20 22:00:00,76.669044
2012-01-20 23:00:00,47.34937
2012-01-21 00:00:00,37.746628
2012-01-21 01:00:00,50.55082
2012-01-21 02:00:00,31.302952
2012-01-21 03:00:00,17.034094
2012-01-21 04:00:00,4.955861
2012-01-21 05:00:00,4.928161
2012-01-21 06:00:00,6.9297247
2012-01-21 07:00:00,61.03299
2012-01-21 08:00:00,79.097534
2012-01-21 09:00:00,105.76307
2012-01-21 10:00:00,117.87023
2012-01-21 11:00:00,190.22787
2012-01-21 12:00:00,207.11299
2012-01-21 13:00:00,214.82507
2012-01-21 14:00:00,126.93663
2012-01-21 15:00:00,126.93663
2012-01-21 16:00:00,180.95482
2012-01-21 17:00:00,133.7772
2012-01-21 18:00:00,126.99786
2012-01-21 19:00:00,107.27906
2012-01-21 20:00:00,92.9621
2012-01-21 21:00:00,73.31978
2012-01-21 22:00:00,71.03455
2012-01-21 23:00:00,51.98898
2012-01-22 00:00:00,53.29887
2012-01-22 01:00:00,50.450546
2012-01-22 02:00:00,45.69995
2012-01-22 03:00:00,17.340248
2012-01-22 04:00:00,4.1425376
2012-01-22 05:00:00,4.7565327
2012-01-22 06:00:00,6.699105
2012-01-22 07:00:00,47.2359
2012-01-22 08:00:00,65.78781
2012-01-22 09:00:00,108.2252
2012-01-22 10:00:00,141.17386
2012-01-22 11:00:00,119.29046
2012-01-22 12:00:00,198.49516
2012-01-22 13:00:00,200.63289
2012-01-22 14:00:00,197.70587
2012-01-22 15:00:00,198.04352
2012-01-22 16:00:00,184.45169
2012-01-22 17:00:00,132.80766
2012-01-22 18:00:00,132.53256
2012-01-22 19:00:00,101.99669
2012-01-22 20:00:00,84.363884
2012-01-22 21:00:00,63.22015
2012-01-22 22:00:00,67.584045
2012-01-22 23:00:00,45.09703
2012-01-23 00:00:00,17.239975
2012-01-23 01:00:00,7.0623198
2012-01-23 02:00:00,3.9614973
2012-01-23 03:00:00,2.7776043
2012-01-23 04:00:00,2.7555513
2012-01-23 05:00:00,23.780558
2012-01-23 06:00:00,74.389404
2012-01-23 07:00:00,114.52747
2012-01-23 08:00:00,177.77982
2012-01-23 09:00:00,217.83794
2012-01-23 10:00:00,106.50324
2012-01-23 11:00:00,105.32355
2012-01-23 12:00:00,112.9758
2012-01-23 13:00:00,78.8038
2012-01-23 14:00:00,76.00042
2012-01-23 15:00:00,117.61123
2012-01-23 16:00:00,162.2351
2012-01-23 17:00:00,223.62871
2012-01-23 18:00:00,219.95517
2012-01-23 19:00:00,211.83774
2012-01-23 20:00:00,148.50227
2012-01-23 21:00:00,102.82371
2012-01-23 22:00:00,92.82489
2012-01-23 23:00:00,46.157074
2012-01-24 00:00:00,16.14399
2012-01-24 01:00:00,6.4109626
2012-01-24 02:00:00,4.724715
2012-01-24 03:00:00,2.6402073
2012-01-24 04:00:00,3.7615755
2012-01-24 05:00:00,15.856532
2012-01-24 06:00:00,80.55102
2012-01-24 07:00:00,266.48077
2012-01-24 08:00:00,434.09152
2012-01-24 09:00:00,204.73267
2012-01-24 10:00:00,106.5455
2012-01-24 11:00:00,129.60703
2012-01-24 12:00:00,142.52925
2012-01-24 13:00:00,142.52925
2012-01-24 14:00:00,136.79247
2012-01-24 15:00:00,145.76129
2012-01-24 16:00:00,232.69092
2012-01-24 17:00:00,414.6711
2012-01-24 18:00:00,390.75113
2012-01-24 19:00:00,289.3446
2012-01-24 20:00:00,184.91183
2012-01-24 21:00:00,140.44095
2012-01-24 22:00:00,105.489365
2012-01-24 23:00:00,55.39057
2012-01-25 00:00:00,18.42227
2012-01-25 01:00:00,6.7066183
2012-01-25 02:00:00,4.811338
2012-01-25 03:00:00,2.8090627
2012-01-25 04:00:00,2.7353525
2012-01-25 05:00:00,19.815596
2012-01-25 06:00:00,76.01353
2012-01-25 07:00:00,243.24538
2012-01-25 08:00:00,444.50394
2012-01-25 09:00:00,226.28802
2012-01-25 10:00:00,109.22486
2012-01-25 11:00:00,109.04062
2012-01-25 12:00:00,144.77588
2012-01-25 13:00:00,144.91496
2012-01-25 14:00:00,144.77588
2012-01-25 15:00:00,146.59239
2012-01-25 16:00:00,226.88844
2012-01-25 17:00:00,385.60333
2012-01-25 18:00:00,348.94836
2012-01-25 19:00:00,256.4114
2012-01-25 20:00:00,189.70758
2012-01-25 21:00:00,140.03004
2012-01-25 22:00:00,106.43766
2012-01-25 23:00:00,54.574154
2012-01-26 00:00:00,18.832224
2012-01-26 01:00:00,6.7107735
2012-01-26 02:00:00,4.8544316
2012-01-26 03:00:00,2.780634
2012-01-26 04:00:00,2.7916827
2012-01-26 05:00:00,20.636644
2012-01-26 06:00:00,81.06665
2012-01-26 07:00:00,264.52042
2012-01-26 08:00:00,448.8975
2012-01-26 09:00:00,203.6945
2012-01-26 10:00:00,106.947395
2012-01-26 11:00:00,108.78995
2012-01-26 12:00:00,130.92593
2012-01-26 13:00:00,145.6589
2012-01-26 14:00:00,145.6589
2012-01-26 15:00:00,149.28357
2012-01-26 16:00:00,230.49344
2012-01-26 17:00:00,427.76062
2012-01-26 18:00:00,424.8259
2012-01-26 19:00:00,262.26392
2012-01-26 20:00:00,188.70111
2012-01-26 21:00:00,150.86781
2012-01-26 22:00:00,116.28319
2012-01-26 23:00:00,74.99411
2012-01-27 00:00:00,34.94035
2012-01-27 01:00:00,13.938664
2012-01-27 02:00:00,7.014822
2012-01-27 03:00:00,3.6235442
2012-01-27 04:00:00,3.1322944
2012-01-27 05:00:00,17.362705
2012-01-27 06:00:00,79.34854
2012-01-27 07:00:00,264.99002
2012-01-27 08:00:00,250.54662
2012-01-27 09:00:00,125.0071
2012-01-27 10:00:00,84.53186
2012-01-27 11:00:00,120.22541
2012-01-27 12:00:00,172.52469
2012-01-27 13:00:00,196.05554
2012-01-27 14:00:00,195.86331
2012-01-27 15:00:00,190.33997
2012-01-27 16:00:00,257.35562
2012-01-27 17:00:00,440.41476
2012-01-27 18:00:00,390.9547
2012-01-27 19:00:00,250.18097
2012-01-27 20:00:00,176.09795
2012-01-27 21:00:00,127.93292
2012-01-27 22:00:00,107.1213
2012-01-27 23:00:00,73.00609
2012-01-28 00:00:00,61.7187
2012-01-28 01:00:00,58.638794
2012-01-28 02:00:00,47.289772
2012-01-28 03:00:00,17.768322
2012-01-28 04:00:00,4.974331
2012-01-28 05:00:00,4.9812956
2012-01-28 06:00:00,6.810098
2012-01-28 07:00:00,25.108452
2012-01-28 08:00:00,68.233925
2012-01-28 09:00:00,111.12923
2012-01-28 10:00:00,179.85373
2012-01-28 11:00:00,232.42323
2012-01-28 12:00:00,233.42528
2012-01-28 13:00:00,270.39383
2012-01-28 14:00:00,301.68228
2012-01-28 15:00:00,301.03925
2012-01-28 16:00:00,331.28018
2012-01-28 17:00:00,287.35257
2012-01-28 18:00:00,271.5586
2012-01-28 19:00:00,192.35895
2012-01-28 20:00:00,138.65956
2012-01-28 21:00:00,117.07666
2012-01-28 22:00:00,106.76387
2012-01-28 23:00:00,78.1541
2012-01-29 00:00:00,65.647385
2012-01-29 01:00:00,58.47288
2012-01-29 02:00:00,43.287548
2012-01-29 03:00:00,19.826988
2012-01-29 04:00:00,5.0633187
2012-01-29 05:00:00,4.861561
2012-01-29 06:00:00,6.9146075
2012-01-29 07:00:00,46.70188
2012-01-29 08:00:00,68.67215
2012-01-29 09:00:00,110.76117
2012-01-29 10:00:00,185.9896
2012-01-29 11:00:00,211.58226
2012-01-29 12:00:00,240.50436
2012-01-29 13:00:00,240.50436
2012-01-29 14:00:00,240.50436
2012-01-29 15:00:00,299.50986
2012-01-29 16:00:00,255.05235
2012-01-29 17:00:00,258.5509
2012-01-29 18:00:00,237.92233
2012-01-29 19:00:00,142.44348
2012-01-29 20:00:00,103.89186
2012-01-29 21:00:00,104.05693
2012-01-29 22:00:00,98.25976
2012-01-29 23:00:00,49.25109
2012-01-30 00:00:00,24.909103
2012-01-30 01:00:00,7.461156
2012-01-30 02:00:00,3.927277
2012-01-30 03:00:00,2.7500477
2012-01-30 04:00:00,2.726616
2012-01-30 05:00:00,18.608994
2012-01-30 06:00:00,76.31753
2012-01-30 07:00:00,234.18594
2012-01-30 08:00:00,439.91797
2012-01-30 09:00:00,221.25775
2012-01-30 10:00:00,114.38638
2012-01-30 11:00:00,114.7532
2012-01-30 12:00:00,127.34616
2012-01-30 13:00:00,141.36876
2012-01-30 14:00:00,145.28265
2012-01-30 15:00:00,145.26369
2012-01-30 16:00:00,236.62398
2012-01-30 17:00:00,386.86133
2012-01-30 18:00:00,382.028
2012-01-30 19:00:00,251.75298
2012-01-30 20:00:00,189.79625
2012-01-30 21:00:00,139.04669
2012-01-30 22:00:00,94.91675
2012-01-30 23:00:00,51.366184
2012-01-31 00:00:00,18.758446
2012-01-31 01:00:00,7.076676
2012-01-31 02:00:00,4.7917476
2012-01-31 03:00:00,2.7525458
2012-01-31 04:00:00,2.7304928
2012-01-31 05:00:00,20.486364
2012-01-31 06:00:00,81.13916
2012-01-31 07:00:00,245.23868
2012-01-31 08:00:00,441.86108
2012-01-31 09:00:00,207.9508
2012-01-31 10:00:00,126.99819
2012-01-31 11:00:00,142.06007
2012-01-31 12:00:00,148.09845
2012-01-31 13:00:00,153.84024
2012-01-31 14:00:00,181.00684
2012-01-31 15:00:00,188.13681
2012-01-31 16:00:00,282.5938
2012-01-31 17:00:00,477.6132
2012-01-31 18:00:00,474.81528
2012-01-31 19:00:00,329.29013
2012-01-31 20:00:00,191.6326
2012-01-31 21:00:00,164.10371
2012-01-31 22:00:00,122.64924
2012-01-31 23:00:00,84.39168
2012-02-20 00:00:00,35.366158
2012-02-20 01:00:00,21.293295
2012-02-20 02:00:00,15.6372
2012-02-20 03:00:00,5.3159294
2012-02-20 05:00:00,10.008993
2012-02-20 06:00:00,15.919083
2012-02-20 07:00:00,45.435444
2012-02-20 08:00:00,119.57811
2012-02-20 09:00:00,124.652985
2012-02-20 10:00:00,149.66582
2012-02-20 11:00:00,188.08556
2012-02-20 12:00:00,194.20236
2012-02-20 13:00:00,208.1442
2012-02-20 14:00:00,239.33374
2012-02-20 15:00:00,246.08205
2012-02-20 16:00:00,254.14804
2012-02-20 17:00:00,279.50137
2012-02-20 18:00:00,248.82713
2012-02-20 19:00:00,173.9619
2012-02-20 20:00:00,142.49306
2012-02-20 21:00:00,108.70426
2012-02-20 22:00:00,104.24666
2012-02-20 23:00:00,59.741608
2012-02-21 00:00:00,19.807411
2012-02-21 01:00:00,9.799181
2012-02-21 02:00:00,5.196542
2012-02-21 04:00:00,2.7416892
2012-02-21 05:00:00,19.911016
2012-02-21 06:00:00,80.16598
2012-02-21 07:00:00,231.46672
2012-02-21 08:00:00,451.91992
2012-02-21 09:00:00,233.70749
2012-02-21 10:00:00,117.62422
2012-02-21 11:00:00,114.298355
2012-02-21 12:00:00,125.035255
2012-02-21 13:00:00,142.18619
2012-02-21 14:00:00,139.71999
2012-02-21 15:00:00,142.18619
2012-02-21 16:00:00,238.24864
2012-02-21 17:00:00,392.6305
2012-02-21 18:00:00,392.6305
2012-02-21 19:00:00,276.8633
2012-02-21 20:00:00,189.44144
2012-02-21 21:00:00,143.2929
2012-02-21 22:00:00,106.062386
2012-02-21 23:00:00,55.89932
2012-02-22 00:00:00,21.430075
2012-02-22 01:00:00,9.262255
2012-02-22 02:00:00,4.5916257
2012-02-22 03:00:00,2.863574
2012-02-22 04:00:00,2.843827
2012-02-22 05:00:00,22.857262
2012-02-22 06:00:00,87.91601
2012-02-22 07:00:00,284.21555
2012-02-22 08:00:00,451.49203
2012-02-22 09:00:00,209.77127
2012-02-22 10:00:00,127.21077
2012-02-22 11:00:00,133.01515
2012-02-22 12:00:00,148.52333
2012-02-22 13:00:00,150.12839
2012-02-22 14:00:00,148.4957
2012-02-22 15:00:00,181.15335
2012-02-22 16:00:00,284.40628
2012-02-22 17:00:00,471.7976
2012-02-22 18:00:00,467.69403
2012-02-22 19:00:00,293.03732
2012-02-22 20:00:00,211.39789
2012-02-22 21:00:00,169.63063
2012-02-22 22:00:00,112.88645
2012-02-22 23:00:00,82.08543
2012-02-23 00:00:00,33.93009
2012-02-23 01:00:00,15.023111
2012-02-23 02:00:00,7.5003176
2012-02-23 03:00:00,4.7112484
2012-02-23 04:00:00,3.5092695
2012-02-23 05:00:00,22.912273
2012-02-23 06:00:00,95.679016
2012-02-23 07:00:00,282.3196
2012-02-23 08:00:00,462.72122
2012-02-23 09:00:00,216.98186
2012-02-23 10:00:00,135.79521
2012-02-23 11:00:00,145.17195
2012-02-23 12:00:00,185.3656
2012-02-23 13:00:00,189.84836
2012-02-23 14:00:00,191.94792
2012-02-23 15:00:00,187.71722
2012-02-23 16:00:00,294.9024
2012-02-23 17:00:00,478.1193
2012-02-23 18:00:00,472.91464
2012-02-23 19:00:00,329.65875
2012-02-23 20:00:00,231.05492
2012-02-23 21:00:00,154.23727
2012-02-23 22:00:00,115.28796
2012-02-23 23:00:00,78.78943
2012-02-24 00:00:00,48.274612
2012-02-24 01:00:00,16.13925
2012-02-24 02:00:00,7.06903
2012-02-24 03:00:00,3.9013512
2012-02-24 04:00:00,3.763294
2012-02-24 05:00:00,22.697197
2012-02-24 06:00:00,91.41586
2012-02-24 07:00:00,281.0172
2012-02-24 08:00:00,446.88074
2012-02-24 09:00:00,105.10586
2012-02-24 10:00:00,94.78106
2012-02-24 11:00:00,147.15254
2012-02-24 12:00:00,180.41867
2012-02-24 13:00:00,180.68417
2012-02-24 14:00:00,186.06595
2012-02-24 15:00:00,101.26305
2012-02-24 16:00:00,143.3188
2012-02-24 17:00:00,221.13287
2012-02-24 18:00:00,301.81592
2012-02-24 19:00:00,232.38945
2012-02-24 20:00:00,195.40654
2012-02-24 21:00:00,146.91449
2012-02-24 22:00:00,119.34055
2012-02-24 23:00:00,95.61438
2012-02-25 00:00:00,74.49978
2012-02-25 01:00:00,60.144398
2012-02-25 02:00:00,46.936543
2012-02-25 03:00:00,18.07953
2012-02-25 04:00:00,4.3975263
2012-02-25 05:00:00,4.405413
2012-02-25 06:00:00,11.168642
2012-02-25 07:00:00,49.023277
2012-02-25 08:00:00,76.601234
2012-02-25 09:00:00,98.56417
2012-02-25 10:00:00,179.71602
2012-02-25 11:00:00,208.24072
2012-02-25 12:00:00,233.85132
2012-02-25 13:00:00,245.25209
2012-02-25 14:00:00,236.70746
2012-02-25 15:00:00,247.17995
2012-02-25 16:00:00,227.91388
2012-02-25 17:00:00,172.96002
2012-02-25 18:00:00,157.23727
2012-02-25 19:00:00,125.273384
2012-02-25 20:00:00,106.857
2012-02-25 21:00:00,80.00441
2012-02-25 22:00:00,71.9422
2012-02-25 23:00:00,48.331062
2012-02-26 00:00:00,58.554806
2012-02-26 01:00:00,53.34129
2012-02-26 02:00:00,42.89025
2012-02-26 03:00:00,18.77408
2012-02-26 04:00:00,4.939548
2012-02-26 05:00:00,4.857652
2012-02-26 06:00:00,7.154826
2012-02-26 07:00:00,26.361542
2012-02-26 08:00:00,62.3513
2012-02-26 09:00:00,111.10803
2012-02-26 10:00:00,182.89912
2012-02-26 11:00:00,201.90286
2012-02-26 12:00:00,241.16069
2012-02-26 13:00:00,263.53278
2012-02-26 14:00:00,303.01425
2012-02-26 15:00:00,328.0157
2012-02-26 16:00:00,272.02048
2012-02-26 17:00:00,269.74097
2012-02-26 18:00:00,238.29881
2012-02-26 19:00:00,150.50165
2012-02-26 20:00:00,122.05201
2012-02-26 21:00:00,102.59487
2012-02-26 22:00:00,93.91967
2012-02-26 23:00:00,44.685577
2012-02-27 00:00:00,18.66995
2012-02-27 01:00:00,6.751618
2012-02-27 02:00:00,3.8603885
2012-02-27 03:00:00,2.7358527
2012-02-27 04:00:00,2.712421
2012-02-27 05:00:00,19.694504
2012-02-27 06:00:00,80.02084
2012-02-27 07:00:00,244.08914
2012-02-27 08:00:00,440.78833
2012-02-27 09:00:00,231.21564
2012-02-27 10:00:00,129.631
2012-02-27 11:00:00,145.5065
2012-02-27 12:00:00,157.386
2012-02-27 13:00:00,158.78526
2012-02-27 14:00:00,169.78827
2012-02-27 15:00:00,188.53604
2012-02-27 16:00:00,285.88748
2012-02-27 17:00:00,476.92154
2012-02-27 18:00:00,475.00204
2012-02-27 19:00:00,329.34253
2012-02-27 20:00:00,232.12811
2012-02-27 21:00:00,162.04166
2012-02-27 22:00:00,112.24187
2012-02-27 23:00:00,64.35037
2012-02-28 00:00:00,30.19572
2012-02-28 01:00:00,9.78619
2012-02-28 02:00:00,7.3306766
2012-02-28 03:00:00,4.318265
2012-02-28 04:00:00,3.526416
2012-02-28 05:00:00,23.519634
2012-02-28 06:00:00,87.78869
2012-02-28 07:00:00,254.94304
2012-02-28 08:00:00,445.37845
2012-02-28 09:00:00,231.62244
2012-02-28 10:00:00,115.34755
2012-02-28 11:00:00,138.79532
2012-02-28 12:00:00,154.02574
2012-02-28 13:00:00,154.04654
2012-02-28 14:00:00,154.23799
2012-02-28 15:00:00,162.72705
2012-02-28 16:00:00,249.01431
2012-02-28 17:00:00,466.6378
2012-02-28 18:00:00,466.7826
2012-02-28 19:00:00,292.11386
2012-02-28 20:00:00,207.1152
2012-02-28 21:00:00,146.17094
2012-02-28 22:00:00,107.99511
2012-02-28 23:00:00,56.266743
2012-02-29 00:00:00,22.787561
2012-02-29 01:00:00,9.374511
2012-02-29 02:00:00,4.791999
2012-02-29 03:00:00,2.766439
2012-02-29 05:00:00,20.37838
2012-02-29 06:00:00,88.259384
2012-02-29 07:00:00,253.13033
2012-02-29 08:00:00,457.50153
2012-02-29 09:00:00,100.53265
2012-02-29 10:00:00,81.03255
2012-02-29 11:00:00,80.22011
2012-02-29 12:00:00,76.405685
2012-02-29 13:00:00,136.22002
2012-02-29 14:00:00,135.43994
2012-02-29 15:00:00,144.449
2012-02-29 16:00:00,133.09703
2012-02-29 17:00:00,301.3127
2012-02-29 18:00:00,223.69702
2012-02-29 19:00:00,234.00699
2012-02-29 20:00:00,137.84923
2012-02-29 21:00:00,84.139885
2012-02-29 22:00:00,70.919136
2012-02-29 23:00:00,45.713287
2012-03-20 00:00:00,43.819736
2012-03-20 01:00:00,16.20154
2012-03-20 02:00:00,7.3017116
2012-03-20 03:00:00,4.6280823
2012-03-20 04:00:00,4.724556
2012-03-20 05:00:00,22.677942
2012-03-20 06:00:00,117.411674
2012-03-20 07:00:00,133.106
2012-03-20 08:00:00,560.312
2012-03-20 09:00:00,326.06085
2012-03-20 10:00:00,175.60641
2012-03-20 11:00:00,174.95418
2012-03-20 12:00:00,235.76196
2012-03-20 13:00:00,223.70653
2012-03-20 14:00:00,235.7954
2012-03-20 15:00:00,272.26883
2012-03-20 16:00:00,353.23834
2012-03-20 17:00:00,736.8574
2012-03-20 18:00:00,726.2092
2012-03-20 19:00:00,490.6518
2012-03-20 20:00:00,351.3914
2012-03-20 21:00:00,236.25018
2012-03-20 22:00:00,174.3538
2012-03-20 23:00:00,100.578026
2012-03-21 00:00:00,38.300274
2012-03-21 01:00:00,14.752412
2012-03-21 02:00:00,7.3481245
2012-03-21 03:00:00,4.9381433
2012-03-21 04:00:00,4.676932
2012-03-21 05:00:00,25.189081
2012-03-21 06:00:00,122.84855
2012-03-21 07:00:00,146.23564
2012-03-21 08:00:00,219.8508
2012-03-21 09:00:00,331.41498
2012-03-21 10:00:00,180.66434
2012-03-21 11:00:00,181.21469
2012-03-21 12:00:00,230.01662
2012-03-21 13:00:00,221.70341
2012-03-21 14:00:00,228.3312
2012-03-21 15:00:00,228.37866
2012-03-21 16:00:00,339.47778
2012-03-21 17:00:00,730.01904
2012-03-21 18:00:00,731.6313
2012-03-21 19:00:00,539.516
2012-03-21 20:00:00,318.79584
2012-03-21 21:00:00,243.21526
2012-03-21 22:00:00,193.4182
2012-03-21 23:00:00,101.29016
2012-03-22 00:00:00,40.015106
2012-03-22 01:00:00,16.09603
2012-03-22 02:00:00,7.6058908
2012-03-22 03:00:00,4.909361
2012-03-22 04:00:00,4.663272
2012-03-22 05:00:00,18.127874
2012-03-22 06:00:00,125.68998
2012-03-22 07:00:00,308.893
2012-03-22 08:00:00,564.04285
2012-03-22 09:00:00,320.50623
2012-03-22 10:00:00,182.59679
2012-03-22 11:00:00,181.79097
2012-03-22 12:00:00,220.70316
2012-03-22 13:00:00,225.103
2012-03-22 14:00:00,237.97224
2012-03-22 15:00:00,272.09222
2012-03-22 16:00:00,384.91977
2012-03-22 17:00:00,735.6551
2012-03-22 18:00:00,733.83856
2012-03-22 19:00:00,542.6118
2012-03-22 20:00:00,370.1626
2012-03-22 21:00:00,251.17003
2012-03-22 22:00:00,206.34666
2012-03-22 23:00:00,150.51707
2012-03-23 00:00:00,52.84333
2012-03-23 01:00:00,23.084122
2012-03-23 02:00:00,9.660145
2012-03-23 03:00:00,4.997693
2012-03-23 04:00:00,4.889541
2012-03-23 05:00:00,22.752684
2012-03-23 06:00:00,112.84654
2012-03-23 07:00:00,319.43054
2012-03-23 08:00:00,584.94836
2012-03-23 09:00:00,315.54852
2012-03-23 10:00:00,200.83025
2012-03-23 11:00:00,234.9723
2012-03-23 12:00:00,340.79813
2012-03-23 13:00:00,356.11438
2012-03-23 14:00:00,355.81686
2012-03-23 15:00:00,368.64066
2012-03-23 16:00:00,555.1993
2012-03-23 17:00:00,716.73956
2012-03-23 18:00:00,695.9153
2012-03-23 19:00:00,469.39056
2012-03-23 20:00:00,347.30612
2012-03-23 21:00:00,279.2265
2012-03-23 22:00:00,246.03056
2012-03-23 23:00:00,202.7055
2012-03-24 00:00:00,129.45657
2012-03-24 01:00:00,82.93526
2012-03-24 02:00:00,65.187584
2012-03-24 03:00:00,31.018293
2012-03-24 04:00:00,13.279513
2012-03-24 05:00:00,16.396177
2012-03-24 06:00:00,34.629177
2012-03-24 07:00:00,72.647514
2012-03-24 08:00:00,201.44374
2012-03-24 09:00:00,277.12912
2012-03-24 10:00:00,404.44617
2012-03-24 11:00:00,493.31302
2012-03-24 12:00:00,292.07117
2012-03-24 13:00:00,319.81134
2012-03-24 14:00:00,329.55743
2012-03-24 15:00:00,317.5961
2012-03-24 16:00:00,246.53462
2012-03-24 17:00:00,214.12158
2012-03-24 18:00:00,197.7513
2012-03-24 19:00:00,176.92276
2012-03-24 20:00:00,128.34985
2012-03-24 21:00:00,140.48993
2012-03-24 22:00:00,95.1607
2012-03-24 23:00:00,118.694176
2012-03-25 00:00:00,94.68945
2012-03-25 01:00:00,64.73924
2012-03-25 02:00:00,53.1531
2012-03-25 03:00:00,20.592083
2012-03-25 04:00:00,10.001794
2012-03-25 05:00:00,10.072078
2012-03-25 06:00:00,41.16769
2012-03-25 07:00:00,61.24931
2012-03-25 08:00:00,113.2102
2012-03-25 09:00:00,199.11978
2012-03-25 10:00:00,317.03552
2012-03-25 11:00:00,342.4335
2012-03-25 12:00:00,359.35492
2012-03-25 13:00:00,349.52716
2012-03-25 14:00:00,349.34863
2012-03-25 15:00:00,351.64447
2012-03-25 16:00:00,436.38916
2012-03-25 17:00:00,407.9199
2012-03-25 18:00:00,411.14822
2012-03-25 19:00:00,328.7492
2012-03-25 20:00:00,198.11035
2012-03-25 21:00:00,144.40248
2012-03-25 22:00:00,106.14716
2012-03-25 23:00:00,68.98866
2012-03-26 00:00:00,32.955902
2012-03-26 01:00:00,14.567221
2012-03-26 02:00:00,7.389101
2012-03-26 03:00:00,4.7187643
2012-03-26 04:00:00,4.411221
2012-03-26 05:00:00,24.064941
2012-03-26 06:00:00,108.17763
2012-03-26 07:00:00,354.61554
2012-03-26 08:00:00,641.0851
2012-03-26 09:00:00,308.52887
2012-03-26 10:00:00,199.53014
2012-03-26 11:00:00,224.41621
2012-03-26 12:00:00,254.11348
2012-03-26 13:00:00,257.22827
2012-03-26 14:00:00,255.1142
2012-03-26 15:00:00,256.22714
2012-03-26 16:00:00,362.0983
2012-03-26 17:00:00,659.7201
2012-03-26 18:00:00,590.7054
2012-03-26 19:00:00,405.54318
2012-03-26 20:00:00,276.90863
2012-03-26 21:00:00,192.9388
2012-03-26 22:00:00,124.67848
2012-03-26 23:00:00,77.31262
2012-03-27 00:00:00,68.92929
2012-03-27 01:00:00,13.056242
2012-03-27 02:00:00,4.1705403
2012-03-27 03:00:00,3.2589166
2012-03-27 04:00:00,3.2368634
2012-03-27 05:00:00,21.216919
2012-03-27 06:00:00,89.85227
2012-03-27 07:00:00,332.70624
2012-03-27 08:00:00,590.0188
2012-03-27 09:00:00,308.22314
2012-03-27 10:00:00,182.14397
2012-03-27 11:00:00,199.29019
2012-03-27 12:00:00,228.89998
2012-03-27 13:00:00,243.78065
2012-03-27 14:00:00,243.52126
2012-03-27 15:00:00,248.46562
2012-03-27 16:00:00,356.13528
2012-03-27 17:00:00,599.464
2012-03-27 18:00:00,565.3916
2012-03-27 19:00:00,425.0323
2012-03-27 20:00:00,316.62863
2012-03-27 21:00:00,190.05591
2012-03-27 22:00:00,148.2822
2012-03-27 23:00:00,94.246056
2012-03-28 00:00:00,38.863735
2012-03-28 01:00:00,14.586587
2012-03-28 02:00:00,4.6328506
2012-03-28 03:00:00,4.636227
2012-03-28 04:00:00,3.8860493
2012-03-28 05:00:00,25.513147
2012-03-28 06:00:00,108.952835
2012-03-28 07:00:00,346.12726
2012-03-28 08:00:00,632.2529
2012-03-28 09:00:00,343.56445
2012-03-28 10:00:00,198.33292
2012-03-28 11:00:00,227.71358
2012-03-28 12:00:00,262.18805
2012-03-28 13:00:00,273.66794
2012-03-28 14:00:00,274.6497
2012-03-28 15:00:00,274.1821
2012-03-28 16:00:00,339.15924
2012-03-28 17:00:00,733.162
2012-03-28 18:00:00,730.59534
2012-03-28 19:00:00,544.5696
2012-03-28 20:00:00,375.30206
2012-03-28 21:00:00,271.4084
2012-03-28 22:00:00,220.02974
2012-03-28 23:00:00,97.69053
2012-03-29 00:00:00,42.586826
2012-03-29 01:00:00,16.076145
2012-03-29 02:00:00,9.357035
2012-03-29 03:00:00,5.026917
2012-03-29 04:00:00,5.3964753
2012-03-29 05:00:00,26.522345
2012-03-29 06:00:00,116.167046
2012-03-29 07:00:00,354.88058
2012-03-29 08:00:00,639.52747
2012-03-29 09:00:00,336.88696
2012-03-29 10:00:00,194.12973
2012-03-29 11:00:00,227.04805
2012-03-29 12:00:00,270.04382
2012-03-29 13:00:00,251.99922
2012-03-29 14:00:00,265.83344
2012-03-29 15:00:00,267.478
2012-03-29 16:00:00,390.7133
2012-03-29 17:00:00,705.4288
2012-03-29 18:00:00,711.51263
2012-03-29 19:00:00,475.3026
2012-03-29 20:00:00,331.07004
2012-03-29 21:00:00,207.13155
2012-03-29 22:00:00,157.63286
2012-03-29 23:00:00,103.52109
2012-03-30 00:00:00,54.18471
2012-03-30 01:00:00,23.316906
2012-03-30 02:00:00,7.740213
2012-03-30 03:00:00,3.3929558
2012-03-30 04:00:00,3.6797504
2012-03-30 05:00:00,24.420773
2012-03-30 06:00:00,96.631935
2012-03-30 07:00:00,329.9211
2012-03-30 08:00:00,609.59143
2012-03-30 09:00:00,333.197
2012-03-30 10:00:00,200.30367
2012-03-30 11:00:00,222.75642
2012-03-30 12:00:00,293.84167
2012-03-30 13:00:00,242.87741
2012-03-30 14:00:00,241.8062
2012-03-30 15:00:00,247.8458
2012-03-30 16:00:00,259.33823
2012-03-30 17:00:00,579.1853
2012-03-30 18:00:00,570.9488
2012-03-30 19:00:00,390.1066
2012-03-30 20:00:00,259.41608
